Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Bradford,E00053993,451,54,21,1,0,346,16,1,0,2,10,11.97339246,4.65631929,0.22172949,0,76.71840355,3.54767184,0.22172949,0,0.44345898,2.2172949
Bradford,E00053994,257,247,7,0,0,0,1,0,0,1,1,96.10894942,2.723735409,0,0,0,0.389105058,0,0,0.389105058,0.389105058
Bradford,E00053995,296,264,9,11,0,10,0,0,1,0,1,89.18918919,3.040540541,3.716216216,0,3.378378378,0,0,0.337837838,0,0.337837838
Bradford,E00053996,334,272,13,18,0,21,4,0,0,0,6,81.43712575,3.892215569,5.389221557,0,6.28742515,1.19760479,0,0,0,1.796407186
Bradford,E00053997,332,315,2,6,0,7,0,0,1,0,1,94.87951807,0.602409639,1.807228916,0,2.108433735,0,0,0.301204819,0,0.301204819
Bradford,E00053998,297,277,5,2,0,12,0,0,0,1,0,93.26599327,1.683501684,0.673400673,0,4.04040404,0,0,0,0.336700337,0
Bradford,E00053999,441,405,7,3,0,22,0,0,0,0,4,91.83673469,1.587301587,0.680272109,0,4.988662132,0,0,0,0,0.907029478
Bradford,E00054000,312,288,5,6,1,10,2,0,0,0,0,92.30769231,1.602564103,1.923076923,0.320512821,3.205128205,0.641025641,0,0,0,0
Bradford,E00054001,294,277,10,0,0,3,4,0,0,0,0,94.21768707,3.401360544,0,0,1.020408163,1.360544218,0,0,0,0
Bradford,E00054002,317,280,11,9,0,17,0,0,0,0,0,88.32807571,3.470031546,2.839116719,0,5.362776025,0,0,0,0,0
Bradford,E00054003,286,252,5,2,2,21,1,0,1,0,2,88.11188811,1.748251748,0.699300699,0.699300699,7.342657343,0.34965035,0,0.34965035,0,0.699300699
Bradford,E00054004,212,201,2,1,0,5,1,0,0,2,0,94.81132075,0.943396226,0.471698113,0,2.358490566,0.471698113,0,0,0.943396226,0
Bradford,E00054005,335,309,3,5,0,10,0,1,1,0,6,92.23880597,0.895522388,1.492537313,0,2.985074627,0,0.298507463,0.298507463,0,1.791044776
Bradford,E00054006,264,241,0,2,5,11,0,0,0,2,3,91.28787879,0,0.757575758,1.893939394,4.166666667,0,0,0,0.757575758,1.136363636
Bradford,E00054007,140,137,2,0,0,0,0,0,0,0,1,97.85714286,1.428571429,0,0,0,0,0,0,0,0.714285714
Bradford,E00054008,273,251,2,6,0,14,0,0,0,0,0,91.94139194,0.732600733,2.197802198,0,5.128205128,0,0,0,0,0
Bradford,E00054009,294,261,5,0,2,22,0,0,0,2,2,88.7755102,1.700680272,0,0.680272109,7.482993197,0,0,0,0.680272109,0.680272109
Bradford,E00054011,324,304,9,1,3,5,0,0,0,0,2,93.82716049,2.777777778,0.308641975,0.925925926,1.543209877,0,0,0,0,0.617283951
Bradford,E00054012,298,210,2,10,0,34,40,0,0,1,1,70.46979866,0.67114094,3.355704698,0,11.40939597,13.42281879,0,0,0.33557047,0.33557047
Bradford,E00054013,453,396,7,4,0,27,5,3,0,0,11,87.41721854,1.545253863,0.883002208,0,5.960264901,1.103752759,0.662251656,0,0,2.428256071
Bradford,E00054014,326,310,4,3,0,8,0,0,0,1,0,95.09202454,1.226993865,0.920245399,0,2.45398773,0,0,0,0.306748466,0
Bradford,E00054015,349,258,4,6,0,41,27,0,0,3,10,73.92550143,1.146131805,1.719197708,0,11.747851,7.736389685,0,0,0.859598854,2.865329513
Bradford,E00054016,369,303,3,3,7,47,5,0,0,1,0,82.11382114,0.81300813,0.81300813,1.89701897,12.73712737,1.35501355,0,0,0.27100271,0
Bradford,E00054017,307,259,9,2,0,19,15,0,0,3,0,84.36482085,2.931596091,0.651465798,0,6.188925081,4.885993485,0,0,0.977198697,0
Bradford,E00054019,420,315,6,1,4,70,17,5,0,0,2,75,1.428571429,0.238095238,0.952380952,16.66666667,4.047619048,1.19047619,0,0,0.476190476
Bradford,E00054020,442,192,9,6,9,186,38,0,0,0,2,43.43891403,2.036199095,1.357466063,2.036199095,42.08144796,8.597285068,0,0,0,0.452488688
Bradford,E00054021,578,40,14,10,4,484,10,0,0,0,16,6.920415225,2.422145329,1.730103806,0.692041522,83.73702422,1.730103806,0,0,0,2.76816609
Bradford,E00054022,319,69,12,3,4,202,15,0,2,0,12,21.63009404,3.761755486,0.940438871,1.253918495,63.32288401,4.702194357,0,0.626959248,0,3.761755486
Bradford,E00054023,392,40,13,8,1,203,103,0,0,1,23,10.20408163,3.316326531,2.040816327,0.255102041,51.78571429,26.2755102,0,0,0.255102041,5.867346939
Bradford,E00054024,407,256,15,5,5,74,42,0,2,1,7,62.8992629,3.685503686,1.228501229,1.228501229,18.18181818,10.31941032,0,0.491400491,0.245700246,1.71990172
Bradford,E00054025,557,15,8,3,3,482,27,0,1,0,18,2.692998205,1.436265709,0.538599641,0.538599641,86.53500898,4.847396768,0,0.179533214,0,3.231597846
Bradford,E00054026,398,32,14,2,0,281,67,0,0,1,1,8.040201005,3.51758794,0.502512563,0,70.60301508,16.83417085,0,0,0.251256281,0.251256281
Bradford,E00054027,347,336,2,2,5,0,1,0,0,0,1,96.82997118,0.576368876,0.576368876,1.44092219,0,0.288184438,0,0,0,0.288184438
Bradford,E00054028,510,44,25,6,8,247,165,0,1,0,14,8.62745098,4.901960784,1.176470588,1.568627451,48.43137255,32.35294118,0,0.196078431,0,2.745098039
Bradford,E00054029,501,473,4,6,0,18,0,0,0,0,0,94.41117764,0.798403194,1.19760479,0,3.592814371,0,0,0,0,0
Bradford,E00054030,167,86,6,0,3,57,3,2,0,0,10,51.49700599,3.592814371,0,1.796407186,34.13173653,1.796407186,1.19760479,0,0,5.988023952
Bradford,E00054031,316,160,13,10,2,94,37,0,0,0,0,50.63291139,4.113924051,3.164556962,0.632911392,29.74683544,11.70886076,0,0,0,0
Bradford,E00054032,239,115,3,3,1,59,48,0,1,1,8,48.11715481,1.255230126,1.255230126,0.418410042,24.68619247,20.08368201,0,0.418410042,0.418410042,3.347280335
Bradford,E00054033,287,277,5,4,0,0,0,0,0,0,1,96.51567944,1.742160279,1.393728223,0,0,0,0,0,0,0.348432056
Bradford,E00054034,428,394,7,13,0,5,0,4,0,2,3,92.05607477,1.635514019,3.037383178,0,1.168224299,0,0.934579439,0,0.46728972,0.700934579
Bradford,E00054035,200,195,3,2,0,0,0,0,0,0,0,97.5,1.5,1,0,0,0,0,0,0,0
Bradford,E00054036,492,454,11,8,3,4,0,1,11,0,0,92.27642276,2.235772358,1.62601626,0.609756098,0.81300813,0,0.203252033,2.235772358,0,0
Bradford,E00054037,396,359,21,10,0,2,0,0,2,0,2,90.65656566,5.303030303,2.525252525,0,0.505050505,0,0,0.505050505,0,0.505050505
Bradford,E00054038,253,125,8,5,4,90,8,0,5,0,8,49.40711462,3.162055336,1.976284585,1.581027668,35.57312253,3.162055336,0,1.976284585,0,3.162055336
Bradford,E00054039,312,175,62,12,8,22,0,1,3,2,27,56.08974359,19.87179487,3.846153846,2.564102564,7.051282051,0,0.320512821,0.961538462,0.641025641,8.653846154
Bradford,E00054040,454,59,58,7,0,261,28,4,10,1,26,12.99559471,12.7753304,1.54185022,0,57.48898678,6.167400881,0.881057269,2.202643172,0.220264317,5.726872247
Bradford,E00054041,536,34,20,9,1,442,1,2,4,1,22,6.343283582,3.731343284,1.679104478,0.186567164,82.46268657,0.186567164,0.373134328,0.746268657,0.186567164,4.104477612
Bradford,E00054042,157,149,4,1,0,0,0,0,1,1,1,94.9044586,2.547770701,0.636942675,0,0,0,0,0.636942675,0.636942675,0.636942675
Bradford,E00054043,223,185,8,2,0,20,0,2,0,4,2,82.95964126,3.587443946,0.896860987,0,8.968609865,0,0.896860987,0,1.793721973,0.896860987
Bradford,E00054044,269,134,20,12,0,27,16,5,8,0,47,49.81412639,7.434944238,4.460966543,0,10.03717472,5.94795539,1.858736059,2.973977695,0,17.47211896
Bradford,E00054045,158,148,4,1,0,5,0,0,0,0,0,93.67088608,2.53164557,0.632911392,0,3.164556962,0,0,0,0,0
Bradford,E00054046,408,103,16,10,0,182,78,1,2,0,16,25.24509804,3.921568627,2.450980392,0,44.60784314,19.11764706,0.245098039,0.490196078,0,3.921568627
Bradford,E00054047,501,103,5,15,0,142,223,0,3,0,10,20.55888224,0.998003992,2.994011976,0,28.34331337,44.51097804,0,0.598802395,0,1.996007984
Bradford,E00054048,546,126,12,5,0,155,216,1,11,1,19,23.07692308,2.197802198,0.915750916,0,28.38827839,39.56043956,0.183150183,2.014652015,0.183150183,3.47985348
Bradford,E00054049,312,182,13,13,7,7,0,16,9,0,65,58.33333333,4.166666667,4.166666667,2.243589744,2.243589744,0,5.128205128,2.884615385,0,20.83333333
Bradford,E00054050,197,129,9,4,3,6,38,4,0,0,4,65.4822335,4.568527919,2.030456853,1.52284264,3.045685279,19.2893401,2.030456853,0,0,2.030456853
Bradford,E00054051,288,244,7,4,0,24,7,0,1,0,1,84.72222222,2.430555556,1.388888889,0,8.333333333,2.430555556,0,0.347222222,0,0.347222222
Bradford,E00054052,334,233,13,2,1,39,32,7,0,1,6,69.76047904,3.892215569,0.598802395,0.299401198,11.67664671,9.580838323,2.095808383,0,0.299401198,1.796407186
Bradford,E00054053,338,178,9,6,1,40,66,6,5,0,27,52.66272189,2.662721893,1.775147929,0.295857988,11.83431953,19.52662722,1.775147929,1.479289941,0,7.98816568
Bradford,E00054054,316,257,4,6,1,18,29,1,0,0,0,81.32911392,1.265822785,1.898734177,0.316455696,5.696202532,9.17721519,0.316455696,0,0,0
Bradford,E00054055,284,261,11,2,1,6,0,2,0,0,1,91.90140845,3.873239437,0.704225352,0.352112676,2.112676056,0,0.704225352,0,0,0.352112676
Bradford,E00054056,237,204,25,2,0,1,0,0,4,0,1,86.07594937,10.54852321,0.843881857,0,0.421940928,0,0,1.687763713,0,0.421940928
Bradford,E00054057,282,254,12,5,0,0,4,1,0,1,5,90.07092199,4.255319149,1.773049645,0,0,1.418439716,0.354609929,0,0.354609929,1.773049645
Bradford,E00054058,301,273,8,2,1,10,0,0,6,0,1,90.69767442,2.657807309,0.664451827,0.332225914,3.322259136,0,0,1.993355482,0,0.332225914
Bradford,E00054059,198,169,9,12,0,0,0,0,5,1,2,85.35353535,4.545454545,6.060606061,0,0,0,0,2.525252525,0.505050505,1.01010101
Bradford,E00054060,260,232,4,2,3,10,2,2,4,0,1,89.23076923,1.538461538,0.769230769,1.153846154,3.846153846,0.769230769,0.769230769,1.538461538,0,0.384615385
Bradford,E00054061,252,215,6,1,0,6,21,3,0,0,0,85.31746032,2.380952381,0.396825397,0,2.380952381,8.333333333,1.19047619,0,0,0
Bradford,E00054062,310,280,16,10,0,0,0,0,1,1,2,90.32258065,5.161290323,3.225806452,0,0,0,0,0.322580645,0.322580645,0.64516129
Bradford,E00054063,260,244,9,5,0,1,0,0,0,0,1,93.84615385,3.461538462,1.923076923,0,0.384615385,0,0,0,0,0.384615385
Bradford,E00054064,417,339,17,2,8,9,0,10,28,1,3,81.29496403,4.076738609,0.479616307,1.918465228,2.158273381,0,2.398081535,6.714628297,0.239808153,0.71942446
Bradford,E00054065,237,225,8,2,0,0,0,1,0,0,1,94.93670886,3.375527426,0.843881857,0,0,0,0.421940928,0,0,0.421940928
Bradford,E00054066,349,329,8,5,1,2,0,0,0,1,3,94.26934097,2.29226361,1.432664756,0.286532951,0.573065903,0,0,0,0.286532951,0.859598854
Bradford,E00054067,252,248,1,2,0,0,0,1,0,0,0,98.41269841,0.396825397,0.793650794,0,0,0,0.396825397,0,0,0
Bradford,E00054068,143,127,8,1,0,1,0,0,2,2,2,88.81118881,5.594405594,0.699300699,0,0.699300699,0,0,1.398601399,1.398601399,1.398601399
Bradford,E00054069,442,402,17,15,0,8,0,0,0,0,0,90.95022624,3.846153846,3.393665158,0,1.809954751,0,0,0,0,0
Bradford,E00054070,339,315,10,7,4,0,0,1,1,0,1,92.92035398,2.949852507,2.064896755,1.179941003,0,0,0.294985251,0.294985251,0,0.294985251
Bradford,E00054071,333,301,14,3,0,2,6,2,4,0,1,90.39039039,4.204204204,0.900900901,0,0.600600601,1.801801802,0.600600601,1.201201201,0,0.3003003
Bradford,E00054072,281,259,8,4,4,5,0,1,0,0,0,92.17081851,2.846975089,1.423487544,1.423487544,1.779359431,0,0.355871886,0,0,0
Bradford,E00054073,265,247,9,5,0,1,0,0,0,0,3,93.20754717,3.396226415,1.886792453,0,0.377358491,0,0,0,0,1.132075472
Bradford,E00054074,187,168,4,6,0,1,0,0,1,1,6,89.83957219,2.139037433,3.20855615,0,0.534759358,0,0,0.534759358,0.534759358,3.20855615
Bradford,E00054075,236,228,5,3,0,0,0,0,0,0,0,96.61016949,2.118644068,1.271186441,0,0,0,0,0,0,0
Bradford,E00054076,335,301,5,12,0,4,1,4,5,3,0,89.85074627,1.492537313,3.582089552,0,1.194029851,0.298507463,1.194029851,1.492537313,0.895522388,0
Bradford,E00054077,365,171,15,11,4,131,5,3,3,2,20,46.84931507,4.109589041,3.01369863,1.095890411,35.89041096,1.369863014,0.821917808,0.821917808,0.547945205,5.479452055
Bradford,E00054078,290,283,3,3,0,0,0,0,0,0,1,97.5862069,1.034482759,1.034482759,0,0,0,0,0,0,0.344827586
Bradford,E00054079,281,265,6,3,0,0,0,0,0,2,5,94.30604982,2.135231317,1.067615658,0,0,0,0,0,0.711743772,1.779359431
Bradford,E00054080,379,237,12,1,3,126,0,0,0,0,0,62.53298153,3.166226913,0.263852243,0.791556728,33.24538259,0,0,0,0,0
Bradford,E00054081,331,291,8,9,3,8,0,5,0,2,5,87.91540785,2.416918429,2.719033233,0.906344411,2.416918429,0,1.510574018,0,0.604229607,1.510574018
Bradford,E00054082,205,179,11,4,10,0,0,0,0,1,0,87.31707317,5.365853659,1.951219512,4.87804878,0,0,0,0,0.487804878,0
Bradford,E00054083,624,67,15,6,10,504,0,1,4,4,13,10.73717949,2.403846154,0.961538462,1.602564103,80.76923077,0,0.16025641,0.641025641,0.641025641,2.083333333
Bradford,E00054084,398,377,2,3,0,11,0,0,5,0,0,94.72361809,0.502512563,0.753768844,0,2.763819095,0,0,1.256281407,0,0
Bradford,E00054085,440,145,18,3,2,217,27,0,10,2,16,32.95454545,4.090909091,0.681818182,0.454545455,49.31818182,6.136363636,0,2.272727273,0.454545455,3.636363636
Bradford,E00054086,524,76,32,5,12,376,14,1,2,1,5,14.50381679,6.106870229,0.954198473,2.290076336,71.75572519,2.671755725,0.190839695,0.381679389,0.190839695,0.954198473
Bradford,E00054087,380,343,18,10,3,0,0,2,0,0,4,90.26315789,4.736842105,2.631578947,0.789473684,0,0,0.526315789,0,0,1.052631579
Bradford,E00054088,285,256,10,8,0,2,0,0,2,2,5,89.8245614,3.50877193,2.807017544,0,0.701754386,0,0,0.701754386,0.701754386,1.754385965
Bradford,E00054089,311,242,11,6,13,34,0,0,0,0,5,77.81350482,3.536977492,1.92926045,4.180064309,10.93247588,0,0,0,0,1.607717042
Bradford,E00054090,338,301,14,4,4,3,6,0,4,2,0,89.05325444,4.142011834,1.183431953,1.183431953,0.887573964,1.775147929,0,1.183431953,0.591715976,0
Bradford,E00054091,319,156,24,5,3,118,13,0,0,0,0,48.90282132,7.523510972,1.567398119,0.940438871,36.99059561,4.07523511,0,0,0,0
Bradford,E00054092,258,231,16,2,0,5,0,3,0,1,0,89.53488372,6.201550388,0.775193798,0,1.937984496,0,1.162790698,0,0.387596899,0
Bradford,E00054093,381,89,12,6,0,232,14,3,5,0,20,23.35958005,3.149606299,1.57480315,0,60.89238845,3.674540682,0.787401575,1.312335958,0,5.249343832
Bradford,E00054094,531,37,23,4,4,440,5,0,0,0,18,6.967984934,4.331450094,0.753295669,0.753295669,82.86252354,0.941619586,0,0,0,3.389830508
Bradford,E00054095,428,60,7,3,0,307,31,2,0,1,17,14.01869159,1.635514019,0.700934579,0,71.72897196,7.242990654,0.46728972,0,0.23364486,3.971962617
Bradford,E00054096,440,97,4,1,13,278,20,1,2,0,24,22.04545455,0.909090909,0.227272727,2.954545455,63.18181818,4.545454545,0.227272727,0.454545455,0,5.454545455
Bradford,E00054097,391,305,7,16,0,39,9,0,5,0,10,78.00511509,1.79028133,4.092071611,0,9.974424552,2.301790281,0,1.278772379,0,2.557544757
Bradford,E00054098,248,189,8,4,0,37,5,0,4,0,1,76.20967742,3.225806452,1.612903226,0,14.91935484,2.016129032,0,1.612903226,0,0.403225806
Bradford,E00054099,249,222,2,3,1,9,6,0,1,0,5,89.15662651,0.803212851,1.204819277,0.401606426,3.614457831,2.409638554,0,0.401606426,0,2.008032129
Bradford,E00054100,338,269,10,16,0,24,10,1,0,0,8,79.58579882,2.958579882,4.733727811,0,7.100591716,2.958579882,0.295857988,0,0,2.366863905
Bradford,E00054101,289,255,7,1,2,5,10,2,4,0,3,88.23529412,2.422145329,0.346020761,0.692041522,1.730103806,3.460207612,0.692041522,1.384083045,0,1.038062284
Bradford,E00054102,262,242,4,3,4,5,3,1,0,0,0,92.36641221,1.526717557,1.145038168,1.526717557,1.908396947,1.145038168,0.381679389,0,0,0
Bradford,E00054103,355,223,18,10,4,57,42,0,0,0,1,62.81690141,5.070422535,2.816901408,1.126760563,16.05633803,11.83098592,0,0,0,0.281690141
Bradford,E00054104,341,272,3,1,0,55,10,0,0,0,0,79.76539589,0.879765396,0.293255132,0,16.12903226,2.93255132,0,0,0,0
Bradford,E00054105,244,223,3,6,0,5,0,0,0,0,7,91.39344262,1.229508197,2.459016393,0,2.049180328,0,0,0,0,2.868852459
Bradford,E00054106,281,272,2,1,0,3,0,0,0,0,3,96.79715302,0.711743772,0.355871886,0,1.067615658,0,0,0,0,1.067615658
Bradford,E00054107,347,308,13,2,0,15,0,0,3,4,2,88.76080692,3.746397695,0.576368876,0,4.322766571,0,0,0.864553314,1.152737752,0.576368876
Bradford,E00054108,389,372,4,4,0,1,5,0,1,0,2,95.62982005,1.028277635,1.028277635,0,0.257069409,1.285347044,0,0.257069409,0,0.514138817
Bradford,E00054109,334,302,2,3,2,6,18,0,0,0,1,90.41916168,0.598802395,0.898203593,0.598802395,1.796407186,5.389221557,0,0,0,0.299401198
Bradford,E00054110,276,254,6,2,0,14,0,0,0,0,0,92.02898551,2.173913043,0.724637681,0,5.072463768,0,0,0,0,0
Bradford,E00054111,387,292,4,7,2,63,11,0,6,0,2,75.45219638,1.033591731,1.80878553,0.516795866,16.27906977,2.842377261,0,1.550387597,0,0.516795866
Bradford,E00054112,363,329,5,13,5,6,0,0,0,3,2,90.63360882,1.377410468,3.581267218,1.377410468,1.652892562,0,0,0,0.826446281,0.550964187
Bradford,E00054113,278,265,6,2,0,0,0,0,0,0,5,95.32374101,2.158273381,0.71942446,0,0,0,0,0,0,1.798561151
Bradford,E00054114,415,389,10,4,2,1,7,0,1,1,0,93.73493976,2.409638554,0.963855422,0.481927711,0.240963855,1.686746988,0,0.240963855,0.240963855,0
Bradford,E00054115,359,280,5,3,0,59,9,2,0,0,1,77.99442897,1.39275766,0.835654596,0,16.43454039,2.506963788,0.557103064,0,0,0.278551532
Bradford,E00054116,331,276,11,3,0,23,6,0,0,2,10,83.3836858,3.32326284,0.906344411,0,6.948640483,1.812688822,0,0,0.604229607,3.021148036
Bradford,E00054117,452,363,12,3,3,60,0,4,0,0,7,80.30973451,2.654867257,0.663716814,0.663716814,13.27433628,0,0.884955752,0,0,1.548672566
Bradford,E00054118,300,223,14,12,1,43,0,0,2,0,5,74.33333333,4.666666667,4,0.333333333,14.33333333,0,0,0.666666667,0,1.666666667
Bradford,E00054119,387,188,6,3,0,188,0,1,0,0,1,48.57881137,1.550387597,0.775193798,0,48.57881137,0,0.258397933,0,0,0.258397933
Bradford,E00054120,385,135,7,5,9,210,13,0,0,0,6,35.06493506,1.818181818,1.298701299,2.337662338,54.54545455,3.376623377,0,0,0,1.558441558
Bradford,E00054121,436,174,19,3,1,195,5,1,3,5,30,39.90825688,4.357798165,0.688073394,0.229357798,44.72477064,1.146788991,0.229357798,0.688073394,1.146788991,6.880733945
Bradford,E00054122,275,223,25,1,0,26,0,0,0,0,0,81.09090909,9.090909091,0.363636364,0,9.454545455,0,0,0,0,0
Bradford,E00054123,354,316,11,3,5,16,0,1,0,0,2,89.26553672,3.107344633,0.847457627,1.412429379,4.519774011,0,0.282485876,0,0,0.564971751
Bradford,E00054124,347,180,5,2,0,150,8,0,1,0,1,51.87319885,1.44092219,0.576368876,0,43.22766571,2.305475504,0,0.288184438,0,0.288184438
Bradford,E00054125,314,199,17,7,4,72,7,0,2,0,6,63.37579618,5.414012739,2.229299363,1.27388535,22.92993631,2.229299363,0,0.636942675,0,1.910828025
Bradford,E00054126,350,248,7,5,13,60,12,1,0,3,1,70.85714286,2,1.428571429,3.714285714,17.14285714,3.428571429,0.285714286,0,0.857142857,0.285714286
Bradford,E00054127,358,162,23,33,9,74,0,0,4,11,42,45.25139665,6.424581006,9.217877095,2.51396648,20.67039106,0,0,1.117318436,3.072625698,11.73184358
Bradford,E00054128,415,76,59,16,14,67,15,3,57,3,105,18.31325301,14.21686747,3.855421687,3.373493976,16.14457831,3.614457831,0.722891566,13.73493976,0.722891566,25.30120482
Bradford,E00054129,472,249,64,29,2,100,8,0,5,1,14,52.75423729,13.55932203,6.144067797,0.423728814,21.18644068,1.694915254,0,1.059322034,0.211864407,2.966101695
Bradford,E00054130,482,85,29,20,2,243,30,4,6,18,45,17.63485477,6.01659751,4.149377593,0.414937759,50.41493776,6.22406639,0.829875519,1.244813278,3.734439834,9.336099585
Bradford,E00054132,386,85,94,17,0,80,0,0,27,16,67,22.02072539,24.35233161,4.404145078,0,20.7253886,0,0,6.994818653,4.14507772,17.35751295
Bradford,E00054133,386,55,71,35,13,88,12,0,26,34,52,14.24870466,18.39378238,9.067357513,3.367875648,22.79792746,3.10880829,0,6.735751295,8.808290155,13.47150259
Bradford,E00054134,510,151,24,35,1,261,0,0,7,11,20,29.60784314,4.705882353,6.862745098,0.196078431,51.17647059,0,0,1.37254902,2.156862745,3.921568627
Bradford,E00054135,481,154,35,26,1,188,4,1,21,12,39,32.01663202,7.276507277,5.405405405,0.207900208,39.08523909,0.831600832,0.207900208,4.365904366,2.494802495,8.108108108
Bradford,E00054136,430,94,10,43,10,231,5,6,4,10,17,21.86046512,2.325581395,10,2.325581395,53.72093023,1.162790698,1.395348837,0.930232558,2.325581395,3.953488372
Bradford,E00054137,346,80,61,13,19,113,3,8,20,3,26,23.12138728,17.6300578,3.757225434,5.49132948,32.65895954,0.867052023,2.312138728,5.780346821,0.867052023,7.514450867
Bradford,E00054138,544,59,30,24,9,351,8,0,16,15,32,10.84558824,5.514705882,4.411764706,1.654411765,64.52205882,1.470588235,0,2.941176471,2.757352941,5.882352941
Bradford,E00054139,509,58,32,9,28,246,81,0,16,7,32,11.39489194,6.286836935,1.768172888,5.500982318,48.33005894,15.91355599,0,3.143418468,1.37524558,6.286836935
Bradford,E00054140,477,90,49,18,2,196,26,0,14,12,70,18.86792453,10.27253669,3.773584906,0.419287212,41.09014675,5.450733753,0,2.935010482,2.51572327,14.67505241
Bradford,E00054141,561,72,26,11,20,367,12,0,4,23,26,12.8342246,4.634581105,1.960784314,3.565062389,65.41889483,2.139037433,0,0.713012478,4.099821747,4.634581105
Bradford,E00054142,404,25,42,6,1,266,6,1,17,6,34,6.188118812,10.3960396,1.485148515,0.247524752,65.84158416,1.485148515,0.247524752,4.207920792,1.485148515,8.415841584
Bradford,E00054143,407,113,31,29,12,163,10,0,11,17,21,27.76412776,7.616707617,7.125307125,2.948402948,40.04914005,2.457002457,0,2.702702703,4.176904177,5.15970516
Bradford,E00054144,440,166,10,26,11,151,13,0,15,14,34,37.72727273,2.272727273,5.909090909,2.5,34.31818182,2.954545455,0,3.409090909,3.181818182,7.727272727
Bradford,E00054145,467,84,67,9,11,238,6,0,1,12,39,17.98715203,14.34689507,1.927194861,2.355460385,50.96359743,1.284796574,0,0.214132762,2.569593148,8.35117773
Bradford,E00054146,278,109,23,19,0,90,8,1,1,7,20,39.20863309,8.273381295,6.834532374,0,32.37410072,2.877697842,0.35971223,0.35971223,2.517985612,7.194244604
Bradford,E00054147,441,179,36,17,19,156,3,0,11,7,13,40.58956916,8.163265306,3.854875283,4.308390023,35.37414966,0.680272109,0,2.494331066,1.587301587,2.947845805
Bradford,E00054148,555,63,7,19,27,390,15,0,7,8,19,11.35135135,1.261261261,3.423423423,4.864864865,70.27027027,2.702702703,0,1.261261261,1.441441441,3.423423423
Bradford,E00054149,413,62,31,7,2,242,10,1,13,10,35,15.01210654,7.506053269,1.694915254,0.484261501,58.59564165,2.421307506,0.242130751,3.147699758,2.421307506,8.474576271
Bradford,E00054150,282,150,25,16,6,56,16,0,5,2,6,53.19148936,8.865248227,5.673758865,2.127659574,19.85815603,5.673758865,0,1.773049645,0.709219858,2.127659574
Bradford,E00054151,374,71,23,9,41,177,8,2,2,7,34,18.98395722,6.14973262,2.406417112,10.96256684,47.32620321,2.139037433,0.534759358,0.534759358,1.871657754,9.090909091
Bradford,E00054152,442,72,15,12,49,257,0,0,2,5,30,16.28959276,3.393665158,2.714932127,11.08597285,58.14479638,0,0,0.452488688,1.131221719,6.787330317
